row_id,agent_id,agent_name,belief,opinion,political_leaning,age,gender,ethnicity,education,occupation,early_life,epistemic_profile,institutional_trust,uncertainty_tolerance,evidence_style,official_narrative_suspicion,openness_to_update,background,persona
1,1,Noah Taylor,Negative,-1,,,,,,,,,,,,,,"Noah Taylor has a day-to-day routine that keeps them engaged. They have a steady routine and a grounded perspective. They try to evaluate controversial claims by checking coherence, assumptions, and the cost of being wrong.","AGENT_PERSONA_CARD
Name: Noah Taylor
Belief: Negative
Initial rating: -1"
2,2,Jacob Miller,Positive,1,,,,,,,,,,,,,,"Jacob Miller has a day-to-day routine that keeps them engaged. They have a steady routine and a grounded perspective. They try to evaluate controversial claims by checking coherence, assumptions, and the cost of being wrong.","AGENT_PERSONA_CARD
Name: Jacob Miller
Belief: Positive
Initial rating: 1"
3,3,Ashley Johnson,Positive,1,,,,,,,,,,,,,,"Ashley Johnson has a day-to-day routine that keeps them engaged. They have a steady routine and a grounded perspective. They try to evaluate controversial claims by checking coherence, assumptions, and the cost of being wrong.","AGENT_PERSONA_CARD
Name: Ashley Johnson
Belief: Positive
Initial rating: 1"
4,4,Robert Peterson,Strongly Negative,-2,,,,,,,,,,,,,,"Robert Peterson has a day-to-day routine that keeps them engaged. They have a steady routine and a grounded perspective. They try to evaluate controversial claims by checking coherence, assumptions, and the cost of being wrong.","AGENT_PERSONA_CARD
Name: Robert Peterson
Belief: Strongly Negative
Initial rating: -2"
5,5,James Wilson,Neutral,0,,,,,,,,,,,,,,"James Wilson has a day-to-day routine that keeps them engaged. They follow public issues when they affect everyday life. They try to evaluate controversial claims by checking coherence, assumptions, and the cost of being wrong.","AGENT_PERSONA_CARD
Name: James Wilson
Belief: Neutral
Initial rating: 0"
6,6,Olivia Garcia,Strongly Positive,2,,,,,,,,,,,,,,Olivia Garcia has a day-to-day routine that keeps them engaged. They follow public issues when they affect everyday life. They tend to focus on consequences and trade-offs when deciding whether an argument is persuasive.,"AGENT_PERSONA_CARD
Name: Olivia Garcia
Belief: Strongly Positive
Initial rating: 2"
7,7,Mark Thompson,Strongly Positive,2,,,,,,,,,,,,,,Mark Thompson has a day-to-day routine that keeps them engaged. They have a steady routine and a grounded perspective. They tend to focus on consequences and trade-offs when deciding whether an argument is persuasive.,"AGENT_PERSONA_CARD
Name: Mark Thompson
Belief: Strongly Positive
Initial rating: 2"
8,8,Brian Lee,Neutral,0,,,,,,,,,,,,,,Brian Lee has a day-to-day routine that keeps them engaged. They follow public issues when they affect everyday life. They tend to focus on consequences and trade-offs when deciding whether an argument is persuasive.,"AGENT_PERSONA_CARD
Name: Brian Lee
Belief: Neutral
Initial rating: 0"
9,9,Maria Adams,Negative,-1,,,,,,,,,,,,,,Maria Adams has a day-to-day routine that keeps them engaged. They follow public issues when they affect everyday life. They tend to focus on consequences and trade-offs when deciding whether an argument is persuasive.,"AGENT_PERSONA_CARD
Name: Maria Adams
Belief: Negative
Initial rating: -1"
10,10,Daniel Harris,Strongly Negative,-2,,,,,,,,,,,,,,"Daniel Harris has a day-to-day routine that keeps them engaged. They follow public issues when they affect everyday life. They try to evaluate controversial claims by checking coherence, assumptions, and the cost of being wrong.","AGENT_PERSONA_CARD
Name: Daniel Harris
Belief: Strongly Negative
Initial rating: -2"
